Year,Location,Event,Athelete,Country,00:00.0,Medal
1964,"Innsbruck, Austria",3000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=STENIVAL01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=35,05:18.0,SILVER
1964,"Innsbruck, Austria",3000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HANPIL01,http://www.databaseolympics.com/country/countryyear.htm?cty=PRK&g=35,05:18.0,SILVER
1968,"Grenoble, France",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=KELLEERH01,http://www.databaseolympics.com/country/countryyear.htm?cty=FRG&g=36,40.3,GOLD
1968,"Grenoble, France",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MCDERTER01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=36,40.5,SILVER
1968,"Grenoble, France",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=THOMAMAG01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=36,40.5,SILVER
1968,"Grenoble, France",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=VERKEKEE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=36,02:03.0,GOLD
1968,"Grenoble, France",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SCHENARD01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=36,02:05.0,SILVER
1968,"Grenoble, France",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=ERIKSIVA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=36,02:05.0,SILVER
1968,"Grenoble, France",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MAIERFRE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=36,07:22.0,GOLD
1968,"Grenoble, France",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=VERKEKEE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=36,07:23.0,SILVER
1968,"Grenoble, France",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=NOTTEPET01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=36,07:25.0,BRONZE
1968,"Grenoble, France",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=H%D6GLIJOH01,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=36,15:23.0,GOLD
1968,"Grenoble, France",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MAIERFRE01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=36,15:23.0,SILVER
1968,"Grenoble, France",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SANDL%D6RJ01,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=36,15:31.0,BRONZE
1968,"Grenoble, France",500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=TITOVLYU01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=36,46.1,GOLD
1968,"Grenoble, France",500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MEYERMAR02,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=36,46.3,SILVER
1968,"Grenoble, France",500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HOLUMDIA01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=36,46.3,SILVER
1968,"Grenoble, France",500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=FISHJEN01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=36,46.3,SILVER
1968,"Grenoble, France",1000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GEIJSCAR01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=36,01:32.0,GOLD
1968,"Grenoble, France",1000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=TITOVLYU01,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=36,01:32.0,SILVER
1968,"Grenoble, France",1000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=HOLUMDIA01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=36,01:33.0,BRONZE
1968,"Grenoble, France",1500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MUSTOKAI01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=36,02:22.0,GOLD
1968,"Grenoble, France",1500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=GEIJSCAR01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=36,02:22.0,SILVER
1968,"Grenoble, France",1500m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BAASKSTI01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=36,02:24.0,BRONZE
1968,"Grenoble, France",3000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SCHUTANS01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=36,04:56.0,GOLD
1968,"Grenoble, France",3000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MUSTOKAI01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=36,05:01.0,SILVER
1968,"Grenoble, France",3000m Women,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BAASKSTI01,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=36,05:01.0,BRONZE
1972,"Sapporo, Japan",500m Men,Erhard Keller,http://www.databaseolympics.com/country/countryyear.htm?cty=FRG&g=37,39.44,GOLD
1972,"Sapporo, Japan",500m Men,Hasse Börjes,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=37,39.69,SILVER
1972,"Sapporo, Japan",500m Men,Valery Muratov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=37,39.8,BRONZE
1972,"Sapporo, Japan",1500m Men,Ard Schenk,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=37,2:02.96,GOLD
1972,"Sapporo, Japan",1500m Men,Roar Grønvold,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=37,2:04.26,SILVER
1972,"Sapporo, Japan",1500m Men,Göran Clæsson,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=37,2:05.89,BRONZE
1972,"Sapporo, Japan",5000m Men,Ard Schenk,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=37,7:23.61,GOLD
1972,"Sapporo, Japan",5000m Men,Roar Grønvold,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=37,7:28.18,SILVER
1972,"Sapporo, Japan",5000m Men,Sten Stensen,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=37,7:33.39,BRONZE
1972,"Sapporo, Japan",10000m Men,Ard Schenk,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=37,15:01.35,GOLD
1972,"Sapporo, Japan",10000m Men,Kees Verkerk,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=37,15:04.70,SILVER
1972,"Sapporo, Japan",10000m Men,Sten Stensen,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=37,15:07.08,BRONZE
1972,"Sapporo, Japan",500m Women,Anne Henning,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=37,43.33,GOLD
1972,"Sapporo, Japan",500m Women,Vera Krasnova,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=37,44.01,SILVER
1972,"Sapporo, Japan",500m Women,Lyudmila Titova,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=37,44.45,BRONZE
1972,"Sapporo, Japan",1000m Women,Monika Pflug,http://www.databaseolympics.com/country/countryyear.htm?cty=FRG&g=37,1:31.40,GOLD
1972,"Sapporo, Japan",1000m Women,Atje Keulen-Deelstra,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=37,1:31.61,SILVER
1972,"Sapporo, Japan",1000m Women,Anne Henning,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=37,1:31.62,BRONZE
1972,"Sapporo, Japan",1500m Women,Dianne Holum,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=37,2:20.85,GOLD
1972,"Sapporo, Japan",1500m Women,Stien Baas-Kaiser,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=37,2:21.05,SILVER
1972,"Sapporo, Japan",1500m Women,Atje Keulen-Deelstra,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=37,2:22.05,BRONZE
1972,"Sapporo, Japan",3000m Women,Stien Baas-Kaiser,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=37,4:52.14,GOLD
1972,"Sapporo, Japan",3000m Women,Dianne Holum,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=37,4:58.67,SILVER
1972,"Sapporo, Japan",3000m Women,Atje Keulen-Deelstra,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=37,4:59.91,BRONZE
1976,"Innsbruck, Austria",500m Men,Yevgeny Kulikov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=38,39.17,GOLD
1976,"Innsbruck, Austria",500m Men,Valery Muratov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=38,39.25,SILVER
1976,"Innsbruck, Austria",500m Men,Daniel Immerfall,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=38,39.54,BRONZE
1976,"Innsbruck, Austria",1000m Men,Peter Mueller,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=38,1:19.32,GOLD
1976,"Innsbruck, Austria",1000m Men,Jørn Didriksen,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=38,1:20.45,SILVER
1976,"Innsbruck, Austria",1000m Men,Valery Muratov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=38,1:20.57,BRONZE
1976,"Innsbruck, Austria",1500m Men,Jan Egil Storholt,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=38,1:59.38,GOLD
1976,"Innsbruck, Austria",1500m Men,Yuri Kondakov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=38,1:59.97,SILVER
1976,"Innsbruck, Austria",1500m Men,Hans van Helden,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=38,2:00.87,BRONZE
1976,"Innsbruck, Austria",5000m Men,Sten Stensen,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=38,7:24.48,GOLD
1976,"Innsbruck, Austria",5000m Men,Piet Kleine,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=38,7:26.47,SILVER
1976,"Innsbruck, Austria",5000m Men,Hans van Helden,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=38,7:26.54,BRONZE
1976,"Innsbruck, Austria",10000m Men,Piet Kleine,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=38,14:50.59,GOLD
1976,"Innsbruck, Austria",10000m Men,Sten Stensen,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=38,14:53.30,SILVER
1976,"Innsbruck, Austria",10000m Men,Hans van Helden,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=38,15:02.02,BRONZE
1976,"Innsbruck, Austria",500m Women,Sheila Young,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=38,42.76,GOLD
1976,"Innsbruck, Austria",500m Women,Cathy Priestner,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=38,43.12,SILVER
1976,"Innsbruck, Austria",500m Women,Tatyana Averina,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=38,43.17,BRONZE
1976,"Innsbruck, Austria",1000m Women,Tatyana Averina,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=38,1:28.43,GOLD
1976,"Innsbruck, Austria",1000m Women,Leah Poulos-Mueller,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=38,1:28.57,SILVER
1976,"Innsbruck, Austria",1000m Women,Sheila Young,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=38,1:29.14,BRONZE
1976,"Innsbruck, Austria",1500m Women,Galina Stepanskaya,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=38,2:16.58,GOLD
1976,"Innsbruck, Austria",1500m Women,Sheila Young,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=38,2:17.06,SILVER
1976,"Innsbruck, Austria",1500m Women,Tatyana Averina,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=38,2:17.96,BRONZE
1976,"Innsbruck, Austria",3000m Women,Tatyana Averina,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=38,4:45.19,GOLD
1976,"Innsbruck, Austria",3000m Women,Andrea Schöne,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=38,4:45.23,SILVER
1976,"Innsbruck, Austria",3000m Women,Lisbeth Korsmo-Berg,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=38,4:45.24,BRONZE
1980,"Lake Placid, United States",500m Men,Eric Heiden,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=39,38.03,GOLD
1980,"Lake Placid, United States",500m Men,Yevgeny Kulikov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=39,38.37,SILVER
1980,"Lake Placid, United States",500m Men,Lieuwe de Boer,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=39,38.48,BRONZE
1980,"Lake Placid, United States",1000m Men,Eric Heiden,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=39,1:15.18,GOLD
1980,"Lake Placid, United States",1000m Men,Gaétan Boucher,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=39,1:16.68,SILVER
1980,"Lake Placid, United States",1000m Men,Vladimir Lobanov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=39,1:16.91,BRONZE
1980,"Lake Placid, United States",1000m Men,Frode Rønning,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=39,1:16.91,BRONZE
1980,"Lake Placid, United States",1500m Men,Eric Heiden,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=39,1:55.44,GOLD
1980,"Lake Placid, United States",1500m Men,Kay Arne Stenshjemmet,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=39,1:56.81,SILVER
1980,"Lake Placid, United States",1500m Men,Terje Andersen,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=39,1:56.92,BRONZE
1980,"Lake Placid, United States",5000m Men,Eric Heiden,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=39,7:02.29,GOLD
1980,"Lake Placid, United States",5000m Men,Kay Arne Stenshjemmet,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=39,7:03.28,SILVER
1980,"Lake Placid, United States",5000m Men,Tom Erik Oxholm,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=39,7:05.59,BRONZE
1980,"Lake Placid, United States",10000m Men,Eric Heiden,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=39,14:28.13,GOLD
1980,"Lake Placid, United States",10000m Men,Piet Kleine,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=39,14:36.03,SILVER
1980,"Lake Placid, United States",10000m Men,Tom Erik Oxholm,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=39,14:36.60,BRONZE
1980,"Lake Placid, United States",500m Women,Karin Enke,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=39,41.78,GOLD
1980,"Lake Placid, United States",500m Women,Leah Poulos-Mueller,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=39,42.26,SILVER
1980,"Lake Placid, United States",500m Women,Natalya Petruseva,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=39,42.42,BRONZE
1980,"Lake Placid, United States",1000m Women,Natalya Petruseva,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=39,1:24.10,GOLD
1980,"Lake Placid, United States",1000m Women,Leah Poulos-Mueller,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=39,1:25.41,SILVER
1980,"Lake Placid, United States",1000m Women,Silvia Albrecht,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=39,1:26.46,BRONZE
1980,"Lake Placid, United States",1500m Women,Annie Borckink,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=39,2:10.95,GOLD
1980,"Lake Placid, United States",1500m Women,Ria Visser,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=39,2:12.35,SILVER
1980,"Lake Placid, United States",1500m Women,Sabine Becker,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=39,2:12.38,BRONZE
1980,"Lake Placid, United States",3000m Women,Bjørg Eva Jensen,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=39,4:32.13,GOLD
1980,"Lake Placid, United States",3000m Women,Sabine Becker,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=39,4:32.79,SILVER
1980,"Lake Placid, United States",3000m Women,Beth Heiden,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=39,4:33.77,BRONZE
1984,"Sarajevo, Yugoslavia",500m Men,Sergey Fokichev,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=40,38.19,GOLD
1984,"Sarajevo, Yugoslavia",500m Men,Yoshihiro Kitazawa,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=40,38.3,SILVER
1984,"Sarajevo, Yugoslavia",500m Men,Gaétan Boucher,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=40,38.39,BRONZE
1984,"Sarajevo, Yugoslavia",1000m Men,Gaétan Boucher,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=40,1:15.80,GOLD
1984,"Sarajevo, Yugoslavia",1000m Men,Sergey Khlebnikov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=40,1:16.63,SILVER
1984,"Sarajevo, Yugoslavia",1000m Men,Kai Arne Engelstad,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=40,1:16.75,BRONZE
1984,"Sarajevo, Yugoslavia",1500m Men,Gaétan Boucher,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=40,1:58.36,GOLD
1984,"Sarajevo, Yugoslavia",1500m Men,Sergey Khlebnikov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=40,1:58.83,SILVER
1984,"Sarajevo, Yugoslavia",1500m Men,Oleg Bozhyev,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=40,1:58.89,BRONZE
1984,"Sarajevo, Yugoslavia",5000m Men,Tomas Gustafsson,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=40,7:12.28,GOLD
1984,"Sarajevo, Yugoslavia",5000m Men,Igor Malkov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=40,7:12.30,SILVER
1984,"Sarajevo, Yugoslavia",5000m Men,René Schöfisch,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,7:17.49,BRONZE
1984,"Sarajevo, Yugoslavia",10000m Men,Igor Malkov,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=40,14:39.90,GOLD
1984,"Sarajevo, Yugoslavia",10000m Men,Tomas Gustafsson,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=40,14:39.95,SILVER
1984,"Sarajevo, Yugoslavia",10000m Men,René Schöfisch,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,14:46.91,BRONZE
1984,"Sarajevo, Yugoslavia",500m Women,Christa Rothenburger,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,41.02,GOLD
1984,"Sarajevo, Yugoslavia",500m Women,Karin Enke,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,41.28,SILVER
1984,"Sarajevo, Yugoslavia",500m Women,Natalya Shive,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=40,41.5,BRONZE
1984,"Sarajevo, Yugoslavia",1000m Women,Karin Enke,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,1:21.61,GOLD
1984,"Sarajevo, Yugoslavia",1000m Women,Andrea Schöne,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,1:22.83,SILVER
1984,"Sarajevo, Yugoslavia",1000m Women,Natalya Petruseva,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=40,1:23.21,BRONZE
1984,"Sarajevo, Yugoslavia",1500m Women,Karin Enke,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,2:03.42,GOLD
1984,"Sarajevo, Yugoslavia",1500m Women,Andrea Schöne,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,2:05.29,SILVER
1984,"Sarajevo, Yugoslavia",1500m Women,Natalya Petruseva,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=40,2:05.78,BRONZE
1984,"Sarajevo, Yugoslavia",3000m Women,Andrea Schöne,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,4:24.79,GOLD
1984,"Sarajevo, Yugoslavia",3000m Women,Karin Enke,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,4:26.33,SILVER
1984,"Sarajevo, Yugoslavia",3000m Women,Gabi Zange-Schönbrunn,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=40,4:33.13,BRONZE
1988,"Calgary, Canada",500m Men,Uwe-Jens Mey,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,36.45,GOLD
1988,"Calgary, Canada",500m Men,Jan Ykema,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=41,36.76,SILVER
1988,"Calgary, Canada",500m Men,Akira Kuroiwa,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=41,36.77,BRONZE
1988,"Calgary, Canada",1000m Men,Nikolay Gulyaev,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=41,1:13.03,GOLD
1988,"Calgary, Canada",1000m Men,Uwe-Jens Mey,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,1:13.11,SILVER
1988,"Calgary, Canada",1000m Men,Igor Zhelezovsky,http://www.databaseolympics.com/country/countryyear.htm?cty=URS&g=41,1:13.19,BRONZE
1988,"Calgary, Canada",1500m Men,André Hoffmann,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,1:52.06,GOLD
1988,"Calgary, Canada",1500m Men,Eric Flaim,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=41,1:52.12,SILVER
1988,"Calgary, Canada",1500m Men,Michael Hadschieff,http://www.databaseolympics.com/country/countryyear.htm?cty=AUT&g=41,1:52.31,BRONZE
1988,"Calgary, Canada",5000m Men,Tomas Gustafsson,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=41,6:44.63,GOLD
1988,"Calgary, Canada",5000m Men,Leo Visser,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=41,6:44.98,SILVER
1988,"Calgary, Canada",5000m Men,Gerard Kemkers,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=41,6:45.92,BRONZE
1988,"Calgary, Canada",10000m Men,Tomas Gustafsson,http://www.databaseolympics.com/country/countryyear.htm?cty=SWE&g=41,13:48.20,GOLD
1988,"Calgary, Canada",10000m Men,Michael Hadschieff,http://www.databaseolympics.com/country/countryyear.htm?cty=AUT&g=41,13:56.11,SILVER
1988,"Calgary, Canada",10000m Men,Leo Visser,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=41,14:00.55,BRONZE
1988,"Calgary, Canada",500m Women,Bonnie Blair,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=41,39.1,GOLD
1988,"Calgary, Canada",500m Women,Christa Rothenburger,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,39.12,SILVER
1988,"Calgary, Canada",500m Women,Karin Enke,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,39.24,BRONZE
1988,"Calgary, Canada",1000m Women,Christa Rothenburger,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,1:17.65,GOLD
1988,"Calgary, Canada",1000m Women,Karin Enke,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,1:17.70,SILVER
1988,"Calgary, Canada",1000m Women,Bonnie Blair,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=41,1:18.31,BRONZE
1988,"Calgary, Canada",1500m Women,Yvonne van Gennip,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=41,2:00.68,GOLD
1988,"Calgary, Canada",1500m Women,Karin Enke,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,2:00.82,SILVER
1988,"Calgary, Canada",1500m Women,Andrea Schöne,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,2:01.49,BRONZE
1988,"Calgary, Canada",3000m Women,Yvonne van Gennip,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=41,4:11.94,GOLD
1988,"Calgary, Canada",3000m Women,Andrea Schöne,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,4:12.09,SILVER
1988,"Calgary, Canada",3000m Women,Gabi Zange-Schönbrunn,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,4:16.92,BRONZE
1988,"Calgary, Canada",5000m Women,Yvonne van Gennip,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=41,7:14.13,GOLD
1988,"Calgary, Canada",5000m Women,Andrea Schöne,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,7:17.12,SILVER
1988,"Calgary, Canada",5000m Women,Gabi Zange-Schönbrunn,http://www.databaseolympics.com/country/countryyear.htm?cty=GDR&g=41,7:21.61,BRONZE
1992,"Albertville, France",500m Men,Uwe-Jens Mey,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,37.14,GOLD
1992,"Albertville, France",500m Men,Toshiyuki Kuroiwa,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=42,37.18,SILVER
1992,"Albertville, France",500m Men,Junichi Inoue,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=42,37.26,BRONZE
1992,"Albertville, France",1000m Men,Olaf Zinke,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=42,1:14.85,GOLD
1992,"Albertville, France",1000m Men,Yoon-Man Kim,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=42,1:14.86,SILVER
1992,"Albertville, France",1000m Men,Yukinori Miyabe,http://www.databaseolympics.com/country/countryyear.htm?cty=JPN&g=42,1:14.92,BRONZE
1992,"Albertville, France",1500m Men,Johann Koss,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=42,1:54.81,GOLD
1992,"Albertville, France",1500m Men,Ådne Søndrål,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=42,1:54.85,SILVER
1992,"Albertville, France",1500m Men,Leo Visser,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=42,1:54.90,BRONZE
1992,"Albertville, France",5000m Men,Geir Karlstad,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=42,6:59.97,GOLD
1992,"Albertville, France",5000m Men,Falko Zandstra,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=42,7:02.28,SILVER
1992,"Albertville, France",5000m Men,Leo Visser,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=42,7:04.96,BRONZE
1992,"Albertville, France",10000m Men,Bart Veldkamp,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=42,14:12.12,GOLD
1992,"Albertville, France",10000m Men,Johann Koss,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=42,14:14.58,SILVER
1992,"Albertville, France",10000m Men,Geir Karlstad,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=42,14:18.13,BRONZE
